,"ASV","mean.vs","sd.vs","n.vs","se.vs","lower.ci.vs","upper.ci.vs","electivity_category"
"18","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium",0.267073840120459,1.09843320963542,16,0.274608302408854,-0.318239901255834,0.852387581496752,"neutral"
"19","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Lawsonella",-1,"NA",16,"NA","NA","NA","against"
"20","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Mycobacteriaceae.g__Mycobacterium",-0.625468287669965,0.75696352412436,16,0.18924088103109,-1.02882567754501,-0.222110897794916,"against"
"21","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Nocardiaceae.g__Gordonia",-1,"NA",16,"NA","NA","NA","against"
"22","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Corynebacteriales.f__Nocardiaceae.g__Rhodococcus",-1,"NA",16,"NA","NA","NA","against"
"23","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Acidothermaceae.g__Acidothermus",-1,0,16,0,-1,-1,"against"
"24","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Frankiaceae.g__Jatrophihabitans",-0.806788749357059,0.579633751928822,16,0.144908437982206,-1.11565377364201,-0.49792372507211,"against"
"25","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Geodermatophilaceae.g__Blastococcus",0.26517626686464,"NA",16,"NA","NA","NA","for"
"26","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Geodermatophilaceae.g__Geodermatophilus",-1,"NA",16,"NA","NA","NA","against"
"27","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Geodermatophilaceae.g__Klenkia",-1,"NA",16,"NA","NA","NA","against"
"28","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Nakamurellaceae.g__Nakamurella",-1,0,16,0,-1,-1,"against"
"29","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Sporichthyaceae.g__hgcI_clade",-0.72288667669103,0.733172938458173,16,0.183293234614543,-1.11356695831438,-0.332206395067681,"against"
"30","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Frankiales.f__Sporichthyaceae.g__Longivirga",-1,0,16,0,-1,-1,"against"
"31","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Kineosporiales.f__Kineosporiaceae.g__Kineococcus",-1,0,16,0,-1,-1,"against"
"32","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Kineosporiales.f__Kineosporiaceae.g__Kineosporia",-1,"NA",16,"NA","NA","NA","against"
"33","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Kineosporiales.f__Kineosporiaceae.g__Pseudokineococcus","NA","NA",16,"NA","NA","NA","against"
"34","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Kineosporiales.f__Kineosporiaceae.g__Quadrisphaera",-1,"NA",16,"NA","NA","NA","against"
"35","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Brevibacteriaceae.g__Brevibacterium",-1,"NA",16,"NA","NA","NA","against"
"36","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Cellulomonadaceae.g__Cellulomonas",-1,0,16,0,-1,-1,"against"
"37","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Cellulomonadaceae.g__Pseudactinotalea","NA","NA",16,"NA","NA","NA","against"
"38","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Dermabacteraceae.g__Brachybacterium",-1,0,16,0,-1,-1,"against"
"39","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Dermacoccaceae.g__Dermacoccus",-1,0,16,0,-1,-1,"against"
"40","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Intrasporangium",-1,"NA",16,"NA","NA","NA","against"
"41","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Knoellia",-1,0,16,0,-1,-1,"against"
"42","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Phycicoccus",-1,"NA",16,"NA","NA","NA","against"
"43","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Terrabacter",-1,0,16,0,-1,-1,"against"
"44","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",-1,"NA",16,"NA","NA","NA","against"
"45","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Amnibacterium",-1,0,16,0,-1,-1,"against"
"46","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Aurantimicrobium",-1,0,16,0,-1,-1,"against"
"47","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Candidatus_Limnoluna",-0.3561547951046,1.11517260708843,16,0.278793151772107,-0.950388331754434,0.238078741545235,"neutral"
"48","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Candidatus_Planktoluna",-1,0,16,0,-1,-1,"against"
"49","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Curtobacterium",-1,0,16,0,-1,-1,"against"
"50","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Frigoribacterium","NA","NA",16,"NA","NA","NA","against"
"51","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Gulosibacter","NA","NA",16,"NA","NA","NA","against"
"52","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Microbacterium","NA","NA",16,"NA","NA","NA","against"
"53","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Rhodoluna",-1,0,16,0,-1,-1,"against"
"54","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter","NA","NA",16,"NA","NA","NA","against"
"55","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Kocuria",-1,0,16,0,-1,-1,"against"
"56","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Micrococcus",-1,"NA",16,"NA","NA","NA","against"
"57","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Rothia","NA","NA",16,"NA","NA","NA","against"
"58","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micrococcales.f__Micrococcales_Incertae_Sedis.g__Timonella","NA","NA",16,"NA","NA","NA","against"
"59","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Actinoplanes",-1,0,16,0,-1,-1,"against"
"60","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Aeromicrobium",-1,"NA",16,"NA","NA","NA","against"
"61","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Marmoricola",-0.721138410893232,0.737798414984787,16,0.184449603746197,-1.11428343497674,-0.32799338680972,"against"
"62","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Nocardioides",-0.862574757345146,0.514198174308736,16,0.128549543577184,-1.13657162358465,-0.588577891105641,"against"
"63","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Cutibacterium","NA","NA",16,"NA","NA","NA","against"
"64","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Friedmanniella",-1,0,16,0,-1,-1,"against"
"65","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Actinomycetospora",-0.856586761781215,0.517083783978161,16,0.12927094599454,-1.13212126087536,-0.58105226268707,"against"
"66","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Pseudonocardia",-1,0,16,0,-1,-1,"against"
"67","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",-1,"NA",16,"NA","NA","NA","against"
"68","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Kitasatospora",-1,"NA",16,"NA","NA","NA","against"
"69","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",-1,0,16,0,-1,-1,"against"
"70","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Streptosporangiales.f__Streptosporangiaceae.g__Sphaerisporangium",-1,"NA",16,"NA","NA","NA","against"
"71","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Streptosporangiales.f__Thermomonosporaceae.g__Actinoallomurus",-1,0,16,0,-1,-1,"against"
"72","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Streptosporangiales.f__Thermomonosporaceae.g__Actinomadura",-1,"NA",16,"NA","NA","NA","against"
"73","d__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__DNF00809","NA","NA",16,"NA","NA","NA","against"
"74","d__Bacteria.p__Actinobacteriota.c__Coriobacteriia.o__Coriobacteriales.f__Eggerthellaceae.g__Enterorhabdus",-1,0,16,0,-1,-1,"against"
"75","d__Bacteria.p__Actinobacteriota.c__Rubrobacteria.o__Rubrobacterales.f__Rubrobacteriaceae.g__Rubrobacter",-1,0,16,0,-1,-1,"against"
"76","d__Bacteria.p__Actinobacteriota.c__Thermoleophilia.o__Gaiellales.f__Gaiellaceae.g__Gaiella",-1,0,16,0,-1,-1,"against"
"77","d__Bacteria.p__Actinobacteriota.c__Thermoleophilia.o__Solirubrobacterales.f__Solirubrobacteraceae.g__Conexibacter",-1,0,16,0,-1,-1,"against"
"78","d__Bacteria.p__Actinobacteriota.c__Thermoleophilia.o__Solirubrobacterales.f__Solirubrobacteraceae.g__Solirubrobacter",-1,"NA",16,"NA","NA","NA","against"
"79","d__Bacteria.p__Armatimonadota.c__Armatimonadia.o__Armatimonadales.f__Armatimonadaceae.g__Armatimonas",-1,"NA",16,"NA","NA","NA","against"
"80","d__Bacteria.p__Armatimonadota.c__Armatimonadia.o__Armatimonadales.f__Armatimonadales.g__Armatimonadales",-1,0,16,0,-1,-1,"against"
"81","d__Bacteria.p__Armatimonadota.c__Chthonomonadetes.o__Chthonomonadales.f__Chthonomonadaceae.g__Chthonomonas",-1,"NA",16,"NA","NA","NA","against"
"82","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Bacteroidaceae.g__Bacteroides","NA","NA",16,"NA","NA","NA","against"
"83","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Marinifilaceae.g__Marinifilum","NA","NA",16,"NA","NA","NA","against"
"84","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Marinifilaceae.g__Odoribacter","NA","NA",16,"NA","NA","NA","against"
"85","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Marinilabiliaceae.g__.Cytophaga._xylanolytica_group",-1,"NA",16,"NA","NA","NA","against"
"86","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Muribaculaceae.g__Muribaculum",-1,"NA",16,"NA","NA","NA","against"
"87","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Alloprevotella","NA","NA",16,"NA","NA","NA","against"
"88","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotella",-1,0,16,0,-1,-1,"against"
"89","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotellaceae_UCG.001","NA","NA",16,"NA","NA","NA","against"
"90","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Prevotellaceae_UCG.003",-1,"NA",16,"NA","NA","NA","against"
"91","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__BSV13",-1,0,16,0,-1,-1,"against"
"92","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Roseimarinus","NA","NA",16,"NA","NA","NA","against"
"93","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__WCHB1.32",-1,"NA",16,"NA","NA","NA","against"
"94","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Alistipes","NA","NA",16,"NA","NA","NA","against"
"95","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__DMER64",-1,"NA",16,"NA","NA","NA","against"
"96","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Rikenellaceae_RC9_gut_group","NA","NA",16,"NA","NA","NA","against"
"97","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Bacteroidales.f__Tannerellaceae.g__Parabacteroides","NA","NA",16,"NA","NA","NA","against"
"98","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Aurantisolimonas",-1,0,16,0,-1,-1,"against"
"99","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Chitinophaga",-1,"NA",16,"NA","NA","NA","against"
"100","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Cnuella",-1,"NA",16,"NA","NA","NA","against"
"101","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Dinghuibacter",-1,0,16,0,-1,-1,"against"
"102","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Edaphobaculum",-1,0,16,0,-1,-1,"against"
"103","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Ferruginibacter",-1,0,16,0,-1,-1,"against"
"104","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Filimonas",-1,"NA",16,"NA","NA","NA","against"
"105","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Flavisolibacter",-1,"NA",16,"NA","NA","NA","against"
"106","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Lacibacter",-1,"NA",16,"NA","NA","NA","against"
"107","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Parasediminibacterium",-1,"NA",16,"NA","NA","NA","against"
"108","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Parasegetibacter",-1,"NA",16,"NA","NA","NA","against"
"109","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Pseudoflavitalea",-1,"NA",16,"NA","NA","NA","against"
"110","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Sediminibacterium",-1,0,16,0,-1,-1,"against"
"111","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Segetibacter",-1,"NA",16,"NA","NA","NA","against"
"112","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Taibaiella",-1,0,16,0,-1,-1,"against"
"113","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Chitinophagaceae.g__Terrimonas",-1,"NA",16,"NA","NA","NA","against"
"114","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Saprospiraceae.g__Aureispira","NA","NA",16,"NA","NA","NA","against"
"115","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Saprospiraceae.g__Lewinella",-1,"NA",16,"NA","NA","NA","against"
"116","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Saprospiraceae.g__Portibacter","NA","NA",16,"NA","NA","NA","against"
"117","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Chitinophagales.f__Saprospiraceae.g__Rubidimonas","NA","NA",16,"NA","NA","NA","against"
"118","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Amoebophilaceae.g__Candidatus_Amoebophilus","NA","NA",16,"NA","NA","NA","against"
"119","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Cytophagaceae.g__Cytophaga",-1,"NA",16,"NA","NA","NA","against"
"120","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Hymenobacteraceae.g__Hymenobacter",-0.759160796277622,0.546557858547058,16,0.136639464636764,-1.05040092108318,-0.467920671472059,"against"
"121","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Microscillaceae.g__Chryseolinea",-1,"NA",16,"NA","NA","NA","against"
"122","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Microscillaceae.g__OLB12",-1,"NA",16,"NA","NA","NA","against"
"123","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Arcicella",-1,0,16,0,-1,-1,"against"
"124","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Dyadobacter",-1,0,16,0,-1,-1,"against"
"125","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Emticicia",-1,"NA",16,"NA","NA","NA","against"
"126","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Fibrella",-1,0,16,0,-1,-1,"against"
"127","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Flectobacillus",-1,0,16,0,-1,-1,"against"
"128","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Huanghella",-1,"NA",16,"NA","NA","NA","against"
"129","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Larkinella",-1,0,16,0,-1,-1,"against"
"130","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Pseudarcicella",-1,0,16,0,-1,-1,"against"
"131","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Rudanella",-1,0,16,0,-1,-1,"against"
"132","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Runella",-1,"NA",16,"NA","NA","NA","against"
"133","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Cytophagales.f__Spirosomaceae.g__Spirosoma",-1,0,16,0,-1,-1,"against"
"134","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Blattabacteriaceae.g__Blattabacterium",-1,0,16,0,-1,-1,"against"
"135","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Crocinitomicaceae.g__Fluviicola",-1,0,16,0,-1,-1,"against"
"136","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Dokdonia","NA","NA",16,"NA","NA","NA","against"
"137","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Flavobacterium",-0.667216400624461,0.741215528182689,16,0.185303882045672,-1.06218227580117,-0.272250525447751,"against"
"138","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Gilvibacter","NA","NA",16,"NA","NA","NA","against"
"139","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Hyunsoonleella",-1,"NA",16,"NA","NA","NA","against"
"140","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Nonlabens","NA","NA",16,"NA","NA","NA","against"
"141","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__NS5_marine_group","NA","NA",16,"NA","NA","NA","against"
"142","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Flavobacteriaceae.g__Tenacibaculum","NA","NA",16,"NA","NA","NA","against"
"143","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Weeksellaceae.g__Bergeyella",-1,0,16,0,-1,-1,"against"
"144","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Weeksellaceae.g__Chryseobacterium",-1,0,16,0,-1,-1,"against"
"145","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Flavobacteriales.f__Weeksellaceae.g__Cloacibacterium",-1,"NA",16,"NA","NA","NA","against"
"146","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Mucilaginibacter",-1,0,16,0,-1,-1,"against"
"147","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Parapedobacter",-1,"NA",16,"NA","NA","NA","against"
"148","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Pedobacter",-1,0,16,0,-1,-1,"against"
"149","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Solitalea",0.989799636636624,0.004115065243171,16,0.001028766310793,0.987606873150997,0.99199240012225,"for"
"150","d__Bacteria.p__Bacteroidota.c__Bacteroidia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Sphingobacterium","NA","NA",16,"NA","NA","NA","against"
"151","d__Bacteria.p__Bacteroidota.c__Rhodothermia.o__Rhodothermales.f__Rhodothermaceae.g__Rubrivirga",-1,"NA",16,"NA","NA","NA","against"
"152","d__Bacteria.p__Bdellovibrionota.c__Bdellovibrionia.o__Bacteriovoracales.f__Bacteriovoracaceae.g__Bacteriovorax",-1,0,16,0,-1,-1,"against"
"153","d__Bacteria.p__Bdellovibrionota.c__Bdellovibrionia.o__Bacteriovoracales.f__Bacteriovoracaceae.g__Peredibacter",-1,0,16,0,-1,-1,"against"
"154","d__Bacteria.p__Bdellovibrionota.c__Bdellovibrionia.o__Bdellovibrionales.f__Bdellovibrionaceae.g__Bdellovibrio",-1,0,16,0,-1,-1,"against"
"155","d__Bacteria.p__Bdellovibrionota.c__Bdellovibrionia.o__Bdellovibrionales.f__Bdellovibrionaceae.g__OM27_clade",-1,"NA",16,"NA","NA","NA","against"
"156","d__Bacteria.p__Bdellovibrionota.c__Oligoflexia.o__Oligoflexales.f__Oligoflexales.g__Oligoflexus",-1,0,16,0,-1,-1,"against"
"157","d__Bacteria.p__Bdellovibrionota.c__Oligoflexia.o__Silvanigrellales.f__Silvanigrellaceae.g__Silvanigrella",-1,"NA",16,"NA","NA","NA","against"
"158","d__Bacteria.p__Campilobacterota.c__Campylobacteria.o__Campylobacterales.f__Arcobacteraceae.g__Pseudarcobacter","NA","NA",16,"NA","NA","NA","against"
"159","d__Bacteria.p__Campilobacterota.c__Campylobacteria.o__Campylobacterales.f__Campylobacteraceae.g__Campylobacter","NA","NA",16,"NA","NA","NA","against"
"160","d__Bacteria.p__Campilobacterota.c__Campylobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter","NA","NA",16,"NA","NA","NA","against"
